date,oil_diff_target,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2009-04-29,0.1600000000000037,0.71281967,212.709,100.0009,36.08,85.9344,11068.0,355909.0,32495.64401,5269.0,2.18,3.12,0.15
2009-04-30,1.8299999999999983,0.71281967,212.709,100.1042,36.5,85.9344,11068.0,355909.0,32495.64401,5269.0,2.25,3.16,0.15
2009-05-01,2.270000000000003,1.0174109,213.022,100.0057,35.3,85.0665,11078.1,356863.0,32568.621010000003,5280.0,2.29,3.21,0.18
2009-05-04,-0.6400000000000006,1.0174109,213.022,99.134,34.53,85.0665,11078.1,356863.0,32568.621010000003,5280.0,2.25,3.19,0.18
2009-05-05,2.479999999999997,1.0174109,213.022,98.8529,33.36,85.0665,11078.1,356863.0,32568.621010000003,5280.0,2.22,3.2,0.18
2009-05-06,0.3800000000000025,1.0174109,213.022,98.9044,32.45,85.0665,11078.1,356863.0,32568.621010000003,5280.0,2.22,3.18,0.18
2009-05-07,1.9099999999999968,1.0174109,213.022,98.552,33.44,85.0665,11078.1,356863.0,32568.621010000003,5280.0,2.29,3.29,0.18
2009-05-08,-0.7899999999999991,1.0174109,213.022,98.1269,32.05,85.0665,11078.1,352234.0,32568.621010000003,5306.0,2.29,3.29,0.18
2009-05-11,1.0200000000000031,1.0174109,213.022,97.747,32.87,85.0665,11078.1,352234.0,32568.621010000003,5306.0,2.25,3.17,0.18
2009-05-12,-0.8100000000000023,1.0174109,213.022,97.8269,31.8,85.0665,11078.1,352234.0,32568.621010000003,5306.0,2.27,3.17,0.18
2009-05-13,0.5799999999999983,1.0174109,213.022,98.0276,33.65,85.0665,11078.1,352234.0,32568.621010000003,5306.0,2.22,3.11,0.18
2009-05-14,-2.059999999999995,1.0174109,213.022,98.1271,31.37,85.0665,11078.1,352234.0,32568.621010000003,5306.0,2.23,3.1,0.18
2009-05-15,2.469999999999999,1.0174109,213.022,98.1063,33.12,85.0665,11078.1,350129.0,32568.621010000003,5352.0,2.26,3.14,0.18
2009-05-18,0.5300000000000011,1.0174109,213.022,97.9412,30.24,85.0665,11078.1,350129.0,32568.621010000003,5352.0,2.29,3.22,0.18
2009-05-19,1.9299999999999995,1.0174109,213.022,97.2827,28.8,85.0665,11078.1,350129.0,32568.621010000003,5352.0,2.34,3.25,0.18
2009-05-20,-0.9600000000000009,1.0174109,213.022,96.5707,29.03,85.0665,11078.1,350129.0,32568.621010000003,5352.0,2.32,3.19,0.18
2009-05-21,0.6599999999999966,1.0174109,213.022,96.6039,31.35,85.0665,11078.1,350129.0,32568.621010000003,5352.0,2.46,3.35,0.18
2009-05-22,1.3299999999999983,1.0174109,213.022,95.8788,32.63,85.0665,11078.1,344716.0,32568.621010000003,5364.0,2.53,3.45,0.18
2009-05-26,0.9299999999999996,1.0174109,213.022,95.988,30.62,85.0665,11078.1,344716.0,32568.621010000003,5364.0,2.54,3.5,0.18
2009-05-27,1.6800000000000068,1.0174109,213.022,95.9622,32.36,85.0665,11078.1,344716.0,32568.621010000003,5364.0,2.75,3.71,0.18
2009-05-28,1.2199999999999989,1.0174109,213.022,96.1313,31.67,85.0665,11078.1,344716.0,32568.621010000003,5364.0,2.7,3.67,0.18
2009-05-29,2.280000000000001,1.0174109,213.022,95.268,28.92,85.0665,11078.1,347582.0,32568.621010000003,5358.0,2.55,3.47,0.18
2009-06-01,-0.0100000000000051,1.32210554,214.79,94.8107,30.04,84.7459,11081.1,347582.0,32674.25901,5358.0,2.74,3.71,0.21
2009-06-02,-2.4399999999999977,1.32210554,214.79,94.6556,29.63,84.7459,11081.1,347582.0,32674.25901,5358.0,2.69,3.65,0.21
2009-06-03,2.6599999999999966,1.32210554,214.79,95.0751,31.02,84.7459,11081.1,347582.0,32674.25901,5358.0,2.65,3.56,0.21
2009-06-04,-0.3699999999999903,1.32210554,214.79,95.2922,30.18,84.7459,11081.1,347582.0,32674.25901,5358.0,2.76,3.72,0.21
2009-06-05,-0.3800000000000096,1.32210554,214.79,96.0412,29.62,84.7459,11081.1,343186.0,32674.25901,5358.0,2.52,3.84,0.21
2009-06-08,1.9699999999999989,1.32210554,214.79,96.6548,29.77,84.7459,11081.1,343186.0,32674.25901,5358.0,2.49,3.91,0.21
2009-06-09,1.3599999999999994,1.32210554,214.79,95.9537,28.27,84.7459,11081.1,343186.0,32674.25901,5358.0,2.53,3.86,0.21
2009-06-10,1.3100000000000025,1.32210554,214.79,96.1277,28.46,84.7459,11081.1,343186.0,32674.25901,5358.0,2.6,3.98,0.21
2009-06-11,-0.5600000000000023,1.32210554,214.79,95.4993,28.11,84.7459,11081.1,343186.0,32674.25901,5358.0,2.53,3.88,0.21
2009-06-12,-1.5899999999999892,1.32210554,214.79,95.836,28.15,84.7459,11081.1,339312.0,32674.25901,5273.0,2.51,3.81,0.21
2009-06-15,-0.0700000000000073,1.32210554,214.79,96.7519,30.81,84.7459,11081.1,339312.0,32674.25901,5273.0,2.5,3.76,0.21
2009-06-16,0.5999999999999943,1.32210554,214.79,96.2616,32.68,84.7459,11081.1,339312.0,32674.25901,5273.0,2.44,3.67,0.21
2009-06-17,0.3500000000000085,1.32210554,214.79,96.64,31.54,84.7459,11081.1,339312.0,32674.25901,5273.0,2.49,3.68,0.21
2009-06-18,-1.8200000000000072,1.32210554,214.79,96.1482,30.03,84.7459,11081.1,339312.0,32674.25901,5273.0,2.58,3.86,0.21
2009-06-19,-2.509999999999991,1.32210554,214.79,96.0325,27.99,84.7459,11081.1,335444.0,32674.25901,5257.0,2.54,3.79,0.21
2009-06-22,1.7199999999999989,1.32210554,214.79,96.8818,31.17,84.7459,11081.1,335444.0,32674.25901,5257.0,2.55,3.72,0.21
2009-06-23,-0.6700000000000017,1.32210554,214.79,96.5196,30.58,84.7459,11081.1,335444.0,32674.25901,5257.0,2.51,3.65,0.21
2009-06-24,1.5600000000000025,1.32210554,214.79,96.2369,29.05,84.7459,11081.1,335444.0,32674.25901,5257.0,2.53,3.72,0.21
2009-06-25,-0.5400000000000063,1.32210554,214.79,96.7072,26.36,84.7459,11081.1,335444.0,32674.25901,5257.0,2.43,3.55,0.21
2009-06-26,2.3100000000000023,1.32210554,214.79,96.1935,25.93,84.7459,11081.1,331784.0,32674.25901,5163.0,2.42,3.52,0.21
2009-06-29,-1.6500000000000057,1.32210554,214.79,96.242,25.35,84.7459,11081.1,331784.0,32674.25901,5163.0,2.4,3.51,0.21
2009-06-30,-0.5,1.32210554,214.79,96.3761,26.35,84.7459,11081.1,331784.0,32674.25901,5163.0,2.42,3.53,0.21
2009-07-01,-2.6399999999999864,1.26690282,214.726,95.6581,26.22,85.7027,11118.1,331784.0,32948.46701,5163.0,2.5,3.55,0.16
2009-07-02,-2.6200000000000045,1.26690282,214.726,96.3216,27.95,85.7027,11118.1,331784.0,32948.46701,5163.0,2.53,3.51,0.16
2009-07-06,-1.1799999999999995,1.26690282,214.726,96.6174,29.0,85.7027,11118.1,329083.0,32948.46701,5171.0,2.56,3.52,0.16
2009-07-07,-2.730000000000004,1.26690282,214.726,96.6321,30.85,85.7027,11118.1,329083.0,32948.46701,5171.0,2.49,3.47,0.16
2009-07-08,0.2100000000000008,1.26690282,214.726,97.0204,31.3,85.7027,11118.1,329083.0,32948.46701,5171.0,2.42,3.33,0.16
2009-07-09,-0.4299999999999997,1.26690282,214.726,96.6219,29.78,85.7027,11118.1,329083.0,32948.46701,5171.0,2.5,3.44,0.16
2009-07-10,-0.240000000000002,1.26690282,214.726,97.0819,29.02,85.7027,11118.1,326270.0,32948.46701,5171.0,2.41,3.32,0.16
2009-07-13,-0.0700000000000002,1.26690282,214.726,96.9995,26.31,85.7027,11118.1,326270.0,32948.46701,5171.0,2.46,3.38,0.16
2009-07-14,1.8700000000000043,1.26690282,214.726,96.6599,25.02,85.7027,11118.1,326270.0,32948.46701,5171.0,2.53,3.5,0.16
2009-07-15,0.5799999999999983,1.26690282,214.726,95.8004,25.89,85.7027,11118.1,326270.0,32948.46701,5171.0,2.6,3.63,0.16
2009-07-16,1.490000000000002,1.26690282,214.726,95.7241,25.42,85.7027,11118.1,326270.0,32948.46701,5171.0,2.59,3.59,0.16
2009-07-17,0.3699999999999974,1.26690282,214.726,95.6036,24.34,85.7027,11118.1,324474.0,32948.46701,5176.0,2.65,3.67,0.16
2009-07-20,0.8800000000000026,1.26690282,214.726,95.0903,24.4,85.7027,11118.1,324474.0,32948.46701,5176.0,2.62,3.61,0.16
2009-07-21,-0.2300000000000039,1.26690282,214.726,95.0564,23.87,85.7027,11118.1,324474.0,32948.46701,5176.0,2.54,3.5,0.16
2009-07-22,1.519999999999996,1.26690282,214.726,94.8659,23.47,85.7027,11118.1,324474.0,32948.46701,5176.0,2.6,3.58,0.16
2009-07-23,0.8599999999999994,1.26690282,214.726,94.532,23.43,85.7027,11118.1,324474.0,32948.46701,5176.0,2.64,3.72,0.16
2009-07-24,1.3800000000000097,1.26690282,214.726,94.7046,23.09,85.7027,11118.1,329626.0,32948.46701,5107.0,2.65,3.7,0.16
2009-07-27,-1.1000000000000083,1.26690282,214.726,94.6659,24.28,85.7027,11118.1,329626.0,32948.46701,5107.0,2.67,3.75,0.16
2009-07-28,-3.819999999999993,1.26690282,214.726,94.5592,25.01,85.7027,11118.1,329626.0,32948.46701,5107.0,2.6,3.72,0.16
2009-07-29,3.480000000000004,1.26690282,214.726,95.1678,25.61,85.7027,11118.1,329626.0,32948.46701,5107.0,2.52,3.69,0.16
2009-07-30,2.359999999999999,1.26690282,214.726,94.8967,25.4,85.7027,11118.1,329626.0,32948.46701,5107.0,2.48,3.67,0.16
2009-07-31,2.3299999999999983,1.26690282,214.726,94.2526,25.92,85.7027,11118.1,331296.0,32948.46701,5246.0,2.39,3.52,0.16
2009-08-03,-0.1899999999999977,1.15904037,215.445,93.6331,25.56,86.6426,11218.0,331296.0,33057.99501,5246.0,2.48,3.66,0.16
2009-08-04,0.5699999999999932,1.15904037,215.445,93.7281,24.89,86.6426,11218.0,331296.0,33057.99501,5246.0,2.5,3.7,0.16
2009-08-05,-0.0100000000000051,1.15904037,215.445,93.7848,24.9,86.6426,11218.0,331296.0,33057.99501,5246.0,2.57,3.8,0.16
2009-08-06,-0.9899999999999948,1.15904037,215.445,93.9358,25.67,86.6426,11218.0,331296.0,33057.99501,5246.0,2.57,3.79,0.16
2009-08-07,-0.3799999999999954,1.15904037,215.445,94.4692,24.76,86.6426,11218.0,333992.0,33057.99501,5172.0,2.57,3.89,0.16
2009-08-10,-1.1300000000000097,1.15904037,215.445,94.6087,24.99,86.6426,11218.0,333992.0,33057.99501,5172.0,2.56,3.8,0.16
2009-08-11,0.6200000000000045,1.15904037,215.445,94.8678,25.99,86.6426,11218.0,333992.0,33057.99501,5172.0,2.5,3.71,0.16
2009-08-12,0.4899999999999949,1.15904037,215.445,94.5394,25.45,86.6426,11218.0,333992.0,33057.99501,5172.0,2.54,3.72,0.16
2009-08-13,-3.059999999999988,1.15904037,215.445,94.2392,24.71,86.6426,11218.0,333992.0,33057.99501,5172.0,2.47,3.59,0.16
2009-08-14,-0.7900000000000063,1.15904037,215.445,94.475,24.27,86.6426,11218.0,325595.0,33057.99501,5169.0,2.48,3.55,0.16
2009-08-17,2.5,1.15904037,215.445,95.1024,27.89,86.6426,11218.0,325595.0,33057.99501,5169.0,2.44,3.48,0.16
2009-08-18,3.3200000000000074,1.15904037,215.445,95.1118,26.18,86.6426,11218.0,325595.0,33057.99501,5169.0,2.45,3.51,0.16
2009-08-19,-0.1400000000000005,1.15904037,215.445,94.4084,26.26,86.6426,11218.0,325595.0,33057.99501,5169.0,2.44,3.45,0.16
2009-08-20,0.7199999999999989,1.15904037,215.445,94.3492,25.09,86.6426,11218.0,325595.0,33057.99501,5169.0,2.39,3.42,0.16
2009-08-21,0.5600000000000023,1.15904037,215.445,94.0103,25.01,86.6426,11218.0,325723.0,33057.99501,5173.0,2.43,3.56,0.16
2009-08-24,-2.0800000000000125,1.15904037,215.445,93.9345,25.14,86.6426,11218.0,325723.0,33057.99501,5173.0,2.43,3.48,0.16
2009-08-25,-0.2199999999999988,1.15904037,215.445,93.9066,24.92,86.6426,11218.0,325723.0,33057.99501,5173.0,2.4,3.45,0.16
2009-08-26,1.1099999999999994,1.15904037,215.445,94.8662,24.95,86.6426,11218.0,325723.0,33057.99501,5173.0,2.38,3.44,0.16
2009-08-27,0.2300000000000039,1.15904037,215.445,94.7943,24.68,86.6426,11218.0,325723.0,33057.99501,5173.0,2.43,3.47,0.16
2009-08-28,-2.75,1.15904037,215.445,94.4489,24.76,86.6426,11218.0,325351.0,33057.99501,5244.0,2.45,3.46,0.16
2009-08-31,-1.8599999999999992,1.15904037,215.445,94.6202,26.01,86.6426,11218.0,325351.0,33057.99501,5244.0,2.43,3.4,0.16
2009-09-01,-0.0799999999999983,0.94923764,215.861,95.2201,29.15,87.4063,11114.6,325351.0,33012.167010000005,5244.0,2.46,3.38,0.15
2009-09-02,-0.1299999999999954,0.94923764,215.861,95.1575,28.9,87.4063,11114.6,325351.0,33012.167010000005,5244.0,2.4,3.29,0.15
2009-09-03,0.0499999999999971,0.94923764,215.861,94.959,27.1,87.4063,11114.6,325351.0,33012.167010000005,5244.0,2.42,3.33,0.15
2009-09-04,3.1299999999999955,0.94923764,215.861,94.5811,25.26,87.4063,11114.6,319545.0,33012.167010000005,5266.0,2.51,3.45,0.15
2009-09-08,0.1899999999999977,0.94923764,215.861,93.7323,25.62,87.4063,11114.6,319545.0,33012.167010000005,5266.0,2.54,3.47,0.15
2009-09-09,0.6800000000000068,0.94923764,215.861,93.6915,24.32,87.4063,11114.6,319545.0,33012.167010000005,5266.0,2.55,3.48,0.15
2009-09-10,-2.609999999999999,0.94923764,215.861,93.6947,23.55,87.4063,11114.6,319545.0,33012.167010000005,5266.0,2.46,3.36,0.15
2009-09-11,-0.480000000000004,0.94923764,215.861,93.3225,24.15,87.4063,11114.6,314816.0,33012.167010000005,5304.0,2.44,3.34,0.15
2009-09-14,1.9500000000000028,0.94923764,215.861,93.6196,23.86,87.4063,11114.6,314816.0,33012.167010000005,5304.0,2.48,3.42,0.15
2009-09-15,1.6899999999999975,0.94923764,215.861,93.4427,23.42,87.4063,11114.6,314816.0,33012.167010000005,5304.0,2.51,3.47,0.15
2009-09-16,-0.019999999999996,0.94923764,215.861,92.9072,23.69,87.4063,11114.6,314816.0,33012.167010000005,5304.0,2.47,3.48,0.15
2009-09-17,-0.5300000000000011,0.94923764,215.861,92.8287,23.65,87.4063,11114.6,314816.0,33012.167010000005,5304.0,2.44,3.42,0.15
2009-09-18,-2.210000000000008,0.94923764,215.861,93.1233,23.92,87.4063,11114.6,317671.0,33012.167010000005,5300.0,2.46,3.49,0.15
2009-09-21,1.7600000000000051,0.94923764,215.861,93.3547,24.06,87.4063,11114.6,317671.0,33012.167010000005,5300.0,2.47,3.49,0.15
2009-09-22,-2.760000000000005,0.94923764,215.861,92.8664,23.08,87.4063,11114.6,317671.0,33012.167010000005,5300.0,2.44,3.46,0.15
2009-09-23,-3.0,0.94923764,215.861,92.979,23.49,87.4063,11114.6,317671.0,33012.167010000005,5300.0,2.48,3.44,0.15
2009-09-24,0.1700000000000017,0.94923764,215.861,93.4708,24.95,87.4063,11114.6,317671.0,33012.167010000005,5300.0,2.47,3.4,0.15
2009-09-25,0.7800000000000011,0.94923764,215.861,93.5535,25.61,87.4063,11114.6,320467.0,33012.167010000005,5375.0,2.36,3.34,0.15
2009-09-28,-0.1299999999999954,0.94923764,215.861,93.4669,24.88,87.4063,11114.6,320467.0,33012.167010000005,5375.0,2.33,3.31,0.15
2009-09-29,3.899999999999991,0.94923764,215.861,93.7776,25.19,87.4063,11114.6,320467.0,33012.167010000005,5375.0,2.31,3.31,0.15
2009-09-30,0.2100000000000079,0.94923764,215.861,93.1907,25.61,87.4063,11114.6,320467.0,33012.167010000005,5375.0,2.36,3.31,0.15
2009-10-01,-0.8700000000000045,0.99714116,216.509,93.5995,28.27,87.6419,11127.1,320467.0,33059.648010000004,5375.0,2.34,3.21,0.12
2009-10-02,0.4600000000000079,0.99714116,216.509,93.6756,28.68,87.6419,11127.1,319333.0,33059.648010000004,5360.0,2.36,3.24,0.12
2009-10-05,0.4499999999999886,0.99714116,216.509,93.3356,26.84,87.6419,11127.1,319333.0,33059.648010000004,5360.0,2.36,3.24,0.12
2009-10-06,-1.1099999999999994,0.99714116,216.509,92.619,25.7,87.6419,11127.1,319333.0,33059.648010000004,5360.0,2.36,3.27,0.12
2009-10-07,2.0900000000000034,0.99714116,216.509,92.794,24.68,87.6419,11127.1,319333.0,33059.648010000004,5360.0,2.34,3.21,0.12
2009-10-08,0.0600000000000022,0.99714116,216.509,92.2074,24.18,87.6419,11127.1,319333.0,33059.648010000004,5360.0,2.37,3.27,0.12
2009-10-09,1.4899999999999949,0.99714116,216.509,92.2984,23.12,87.6419,11127.1,319667.0,33059.648010000004,5377.0,2.42,3.4,0.12
2009-10-12,0.8599999999999994,0.99714116,216.509,92.2984,23.01,87.6419,11127.1,319667.0,33059.648010000004,5377.0,2.42,3.4,0.12
2009-10-13,1.1000000000000083,0.99714116,216.509,91.8273,22.99,87.6419,11127.1,319667.0,33059.648010000004,5377.0,2.43,3.34,0.12
2009-10-14,2.3499999999999943,0.99714116,216.509,91.5047,22.86,87.6419,11127.1,319667.0,33059.648010000004,5377.0,2.49,3.45,0.12
2009-10-15,0.9900000000000092,0.99714116,216.509,91.4367,21.72,87.6419,11127.1,319667.0,33059.648010000004,5377.0,2.52,3.49,0.12
2009-10-16,0.9299999999999926,0.99714116,216.509,91.6541,21.43,87.6419,11127.1,320979.0,33059.648010000004,5371.0,2.46,3.43,0.12
2009-10-19,-0.5999999999999943,0.99714116,216.509,91.4406,21.49,87.6419,11127.1,320979.0,33059.648010000004,5371.0,2.42,3.41,0.12
2009-10-20,2.1599999999999966,0.99714116,216.509,91.801,20.9,87.6419,11127.1,320979.0,33059.648010000004,5371.0,2.4,3.35,0.12
2009-10-21,-0.2100000000000079,0.99714116,216.509,91.3805,22.22,87.6419,11127.1,320979.0,33059.648010000004,5371.0,2.42,3.42,0.12
2009-10-22,-0.7099999999999937,0.99714116,216.509,91.6075,20.69,87.6419,11127.1,320979.0,33059.648010000004,5371.0,2.47,3.44,0.12
2009-10-23,-1.5,0.99714116,216.509,91.7331,22.27,87.6419,11127.1,321757.0,33059.648010000004,5357.0,2.47,3.51,0.12
2009-10-26,0.8400000000000034,0.99714116,216.509,92.0998,24.31,87.6419,11127.1,321757.0,33059.648010000004,5357.0,2.53,3.59,0.12
2009-10-27,-2.0600000000000023,0.99714116,216.509,92.5335,24.83,87.6419,11127.1,321757.0,33059.648010000004,5357.0,2.5,3.49,0.12
2009-10-28,2.450000000000003,0.99714116,216.509,92.8152,27.91,87.6419,11127.1,321757.0,33059.648010000004,5357.0,2.49,3.44,0.12
2009-10-29,-2.799999999999997,0.99714116,216.509,92.4708,24.76,87.6419,11127.1,321757.0,33059.648010000004,5357.0,2.55,3.53,0.12
2009-10-30,1.039999999999992,0.99714116,216.509,92.6207,30.69,87.6419,11127.1,317821.0,33059.648010000004,5391.0,2.51,3.41,0.12
2009-11-02,1.5,1.06141004,217.234,92.4501,29.78,88.0221,11109.4,317821.0,33093.63000999999,5391.0,2.53,3.45,0.12
2009-11-03,0.7199999999999989,1.06141004,217.234,92.9037,28.81,88.0221,11109.4,317821.0,33093.63000999999,5391.0,2.58,3.5,0.12
2009-11-04,-0.6599999999999966,1.06141004,217.234,92.3725,27.72,88.0221,11109.4,317821.0,33093.63000999999,5391.0,2.66,3.57,0.12
2009-11-05,-2.239999999999995,1.06141004,217.234,92.3437,25.43,88.0221,11109.4,317821.0,33093.63000999999,5391.0,2.67,3.57,0.12
2009-11-06,2.039999999999992,1.06141004,217.234,92.3848,24.19,88.0221,11109.4,319609.0,33093.63000999999,5506.0,2.68,3.54,0.12
2009-11-09,-0.4299999999999926,1.06141004,217.234,91.6861,23.15,88.0221,11109.4,319609.0,33093.63000999999,5506.0,2.65,3.52,0.12
2009-11-10,0.1499999999999914,1.06141004,217.234,91.6659,22.84,88.0221,11109.4,319609.0,33093.63000999999,5506.0,2.65,3.5,0.12
2009-11-11,-1.9099999999999968,1.06141004,217.234,91.6659,23.04,88.0221,11109.4,319609.0,33093.63000999999,5506.0,2.65,3.5,0.12
2009-11-12,-0.9099999999999966,1.06141004,217.234,91.9461,24.24,88.0221,11109.4,319609.0,33093.63000999999,5506.0,2.63,3.45,0.12
2009-11-13,2.569999999999993,1.06141004,217.234,91.5754,23.36,88.0221,11109.4,318722.0,33093.63000999999,5317.0,2.61,3.43,0.12
2009-11-16,0.1700000000000017,1.06141004,217.234,91.194,22.89,88.0221,11109.4,318722.0,33093.63000999999,5317.0,2.55,3.33,0.12
2009-11-17,0.4699999999999988,1.06141004,217.234,91.7419,22.41,88.0221,11109.4,318722.0,33093.63000999999,5317.0,2.55,3.33,0.12
2009-11-18,-2.0799999999999983,1.06141004,217.234,91.249,21.63,88.0221,11109.4,318722.0,33093.63000999999,5317.0,2.59,3.36,0.12
2009-11-19,-0.6400000000000006,1.06141004,217.234,91.7827,22.63,88.0221,11109.4,318722.0,33093.63000999999,5317.0,2.62,3.35,0.12
2009-11-20,-0.3400000000000034,1.06141004,217.234,91.9906,22.19,88.0221,11109.4,319741.0,33093.63000999999,5433.0,2.61,3.36,0.12
2009-11-23,-1.6099999999999994,1.06141004,217.234,91.4864,21.16,88.0221,11109.4,319741.0,33093.63000999999,5433.0,2.6,3.37,0.12
2009-11-24,2.3700000000000045,1.06141004,217.234,91.5539,20.47,88.0221,11109.4,319741.0,33093.63000999999,5433.0,2.59,3.32,0.12
2009-11-25,-1.2999999999999972,1.06141004,217.234,90.9669,20.48,88.0221,11109.4,319741.0,33093.63000999999,5433.0,2.55,3.28,0.12
2009-11-27,1.2399999999999949,1.06141004,217.234,91.5272,24.85,88.0221,11109.4,321832.0,33093.63000999999,5561.0,2.53,3.21,0.12
2009-11-30,1.2000000000000028,1.06141004,217.234,91.3717,24.51,88.0221,11109.4,321832.0,33093.63000999999,5561.0,2.54,3.21,0.12
2009-12-01,-1.769999999999996,0.84804056,217.347,90.8323,21.92,88.3793,11177.3,321832.0,33089.25601,5561.0,2.61,3.28,0.12
2009-12-02,-0.2000000000000028,0.84804056,217.347,90.8906,21.12,88.3793,11177.3,321832.0,33089.25601,5561.0,2.6,3.32,0.12
2009-12-03,-1.0100000000000051,0.84804056,217.347,90.9152,22.46,88.3793,11177.3,321832.0,33089.25601,5561.0,2.65,3.39,0.12
2009-12-04,-1.519999999999996,0.84804056,217.347,91.3806,21.25,88.3793,11177.3,318037.0,33089.25601,5538.0,2.64,3.48,0.12
2009-12-07,-1.2999999999999972,0.84804056,217.347,91.5414,22.1,88.3793,11177.3,318037.0,33089.25601,5538.0,2.66,3.44,0.12
2009-12-08,-1.9200000000000017,0.84804056,217.347,91.9513,23.69,88.3793,11177.3,318037.0,33089.25601,5538.0,2.67,3.4,0.12
2009-12-09,-0.1299999999999954,0.84804056,217.347,92.014,22.66,88.3793,11177.3,318037.0,33089.25601,5538.0,2.69,3.45,0.12
2009-12-10,-0.6800000000000068,0.84804056,217.347,92.0073,22.32,88.3793,11177.3,318037.0,33089.25601,5538.0,2.71,3.49,0.12
2009-12-11,-0.3799999999999954,0.84804056,217.347,92.2946,21.59,88.3793,11177.3,314348.0,33089.25601,5524.0,2.72,3.55,0.12
2009-12-14,1.1400000000000006,0.84804056,217.347,92.0305,21.15,88.3793,11177.3,314348.0,33089.25601,5524.0,2.69,3.56,0.12
2009-12-15,2.019999999999996,0.84804056,217.347,92.3635,21.49,88.3793,11177.3,314348.0,33089.25601,5524.0,2.72,3.6,0.12
2009-12-16,-0.0600000000000022,0.84804056,217.347,92.1496,20.54,88.3793,11177.3,314348.0,33089.25601,5524.0,2.76,3.61,0.12
2009-12-17,0.7199999999999989,0.84804056,217.347,93.225,22.51,88.3793,11177.3,314348.0,33089.25601,5524.0,2.73,3.5,0.12
2009-12-18,-0.5900000000000034,0.84804056,217.347,93.1632,21.68,88.3793,11177.3,309507.0,33089.25601,5524.0,2.73,3.55,0.12
2009-12-21,0.7700000000000102,0.84804056,217.347,93.1632,20.49,88.3793,11177.3,309507.0,33089.25601,5524.0,2.8,3.69,0.12
2009-12-22,2.549999999999997,0.84804056,217.347,93.2903,19.54,88.3793,11177.3,309507.0,33089.25601,5524.0,2.81,3.76,0.12
2009-12-23,0.7999999999999972,0.84804056,217.347,92.9295,19.71,88.3793,11177.3,309507.0,33089.25601,5524.0,2.81,3.77,0.12
2009-12-24,1.8400000000000032,0.84804056,217.347,92.8694,19.47,88.3793,11177.3,309507.0,33089.25601,5524.0,2.82,3.82,0.12
2009-12-28,0.2000000000000028,0.84804056,217.347,92.6993,19.93,88.3793,11177.3,307969.0,33089.25601,5512.0,2.76,3.85,0.12
2009-12-29,0.4799999999999897,0.84804056,217.347,92.8838,20.01,88.3793,11177.3,307969.0,33089.25601,5512.0,2.73,3.82,0.12
2009-12-30,0.0400000000000062,0.84804056,217.347,93.0872,19.96,88.3793,11177.3,307969.0,33089.25601,5512.0,2.72,3.8,0.12
2009-12-31,2.1299999999999955,0.84804056,217.347,92.9124,21.68,88.3793,11177.3,307969.0,33089.25601,5512.0,2.71,3.85,0.12
2010-01-04,0.2199999999999988,1.29792486,217.488,92.3566,20.04,89.3426,11156.8,306626.0,32461.7795155,5507.0,2.76,3.85,0.11
2010-01-05,1.3800000000000097,1.29792486,217.488,92.2236,19.35,89.3426,11156.8,306626.0,32461.7795155,5507.0,2.76,3.77,0.11
2010-01-06,-0.5200000000000102,1.29792486,217.488,92.0941,19.16,89.3426,11156.8,306626.0,32461.7795155,5507.0,2.84,3.85,0.11
2010-01-07,0.1400000000000005,1.29792486,217.488,92.3684,19.06,89.3426,11156.8,306626.0,32461.7795155,5507.0,2.82,3.85,0.11
